,key_r,key,name,downstream,from_to,slope,zstart,zend,length,x,y,strahler,Reachlist_,area_reach,area_cells,area_all,z,manning_n,bankslope,btmwidth,chldepth,fldslope,shape,isDiffusiv,inidepth,dens,porosity,oc,depth_sed,depth_dsed,initial_de,width,shape_1,depth_sed_,geometry,depth_min,depth_q1,depth_q5,depth_q25,depth_q50,depth_avg,depth_q75,depth_q95,depth_q99,depth_max,wwidth_min,wwidth_q1,wwidth_q5,wwidth_q25,wwidth_q50,wwidth_avg,wwidth_q75,wwidth_q95,wwidth_q99,wwidth_max,flow_min,flow_q1,flow_q5,flow_q25,flow_q50,flow_avg,flow_q75,flow_q95,flow_q99,flow_max,rtime_min,rtime_q1,rtime_q5,rtime_q25,rtime_q50,rtime_avg,rtime_q75,rtime_q95,rtime_q99,rtime_max,velocity_min,velocity_q1,velocity_q5,velocity_q25,velocity_q50,velocity_avg,velocity_q75,velocity_q95,velocity_q99,velocity_max
921,r822,822,branch57,823,r822->r823,-0.000670186149028,204.8092041,204.8762207,99.99999999998516,490180.42178248,5602344.59301106,1,0.0,495287.155805617,0.0,495287.155805617,204.8092041,0.286,1.0,0.2,1.0,1.0,SWATReachType,TRUE,0.3,0.8,0.6,0.05,0.05,0.45,0.3,0.2,SWATReachType,0.45,"LINESTRING Z (490180.42178248 5602344.59301106 204.8092041, 490171.52884867 5602404.71697662 204.9597168, 490165.17450022 5602443.42073539 204.8762207)",0.2720856,0.3178471398353577,0.33657620251178744,0.3787122219800949,0.4322531223297119,0.4976469,0.5325898230075836,0.8976053297519682,1.3173277807235717,2.485867,0.74417126,0.8356943225860596,0.873152494430542,0.957424521446228,1.0645062923431396,1.1954958,1.265179693698883,1.9952107071876526,2.8346556091308592,5.171734,61.69639,91.68551956176758,103.64218826293946,132.95760345458984,175.40139770507812,280.98367,271.8537139892578,803.4805358886719,1779.7121972656264,6980.296,0.039289303,0.09851047188043593,0.11869475096464158,0.14437515288591385,0.15666157007217407,0.15355901,0.1662754863500595,0.17661715298891068,0.18403559863567354,0.23235914,0.005004282,0.006318292450159788,0.00658367951400578,0.006993157789111137,0.007422309834510088,0.0076976386,0.008053953293710947,0.009796479716897009,0.011803726702928553,0.029595604
922,r823,823,branch57,824,r823->r824,0.009749258184469,204.8762207,203.90130615,99.99999999707663,490165.17450022,5602443.42073539,1,0.0,495287.155805617,40000.0,535287.155805617,204.8762207,0.286,1.0,0.2,1.0,1.0,SWATReachType,TRUE,0.3,0.8,0.6,0.05,0.05,0.45,0.3,0.2,SWATReachType,0.45,"LINESTRING Z (490165.17450022 5602443.42073539 204.8762207, 490152.59018223 5602520.07067222 204.83282471, 490149.22806816 5602542.13993383 203.90130615)",0.27094048,0.3162605202198029,0.3350174516439438,0.37720516324043274,0.43081527948379517,0.49642754,0.5313847959041595,0.8973444938659667,1.3176482653617883,2.4870756,0.741881,0.8325210881233216,0.87003493309021,0.9544103741645813,1.0616306066513062,1.1929338,1.262769639492035,1.9946890354156492,2.8352965784072923,5.1741514,67.19914,99.2581071472168,112.13692855834961,143.85404205322266,189.81793212890625,303.65936,294.1219177246094,867.1789428710937,1913.4569409179721,7449.286,0.047447387,0.09618324875831605,0.11087816581130028,0.1324830949306488,0.1437871754169464,0.14103577,0.1522832065820694,0.16109247505664825,0.16681834995746614,0.19103272,0.0060868664,0.00697040032595396,0.007218156335875392,0.007635712157934904,0.008086887188255787,0.008361303,0.008776898961514235,0.010487102717161178,0.012089326940476897,0.024506949
923,r824,824,branch57,825,r824->r825,0.00648537054755,203.90130615,203.25952148,100.00000000037491,490149.22806816,5602542.13993383,1,0.0,535287.155805617,160000.00047138004,695287.1562769971,203.90130615,0.286,1.0,0.2,1.0,1.0,SWATReachType,TRUE,0.3,0.8,0.6,0.05,0.05,0.45,0.3,0.2,SWATReachType,0.45,"LINESTRING Z (490149.22806816 5602542.13993383 203.90130615, 490148.85983884 5602544.55702884 203.90130615, 490145.22514528 5602592.28629427 203.26715088, 490150.19893647 5602616.1987519 203.31402588, 490155.49879612 5602640.89988348 203.25952148)",0.26910985,0.3139852201938629,0.3327489972114563,0.37501823902130127,0.4287574291229248,0.4945369,0.5295574367046356,0.8965096294879913,1.3171768975257878,2.4879465,0.73821974,0.8279704880714416,0.8654980182647705,0.9500365257263184,1.0575149059295654,1.1889161,1.259114921092987,1.9930193066596984,2.8343538427352915,5.175893,88.58088,128.95874298095703,145.7237808227539,186.93492126464844,246.68328857421875,394.4144,382.11578369140625,1125.9359375,2479.0016357421887,9654.986,0.045880273,0.07441364526748658,0.08530047461390496,0.10130137577652931,0.10973721742630005,0.10766779,0.11604456603527069,0.12258196920156478,0.12680018186569214,0.1426777,0.008149772,0.0091702601313591,0.009485821332782507,0.010020208079367876,0.010596138425171375,0.010942415,0.011478528380393982,0.013631702307611702,0.015626040920615203,0.025344022
924,r825,825,branch57,826,r825->r826,-0.031946332235547,203.25952148,206.44915771,100.0000000011278,490155.49879612,5602640.89988348,1,0.0,695287.1562769971,0.0,695287.1562769971,203.25952148,0.286,1.0,0.2,1.0,1.0,SWATReachType,TRUE,0.3,0.8,0.6,0.05,0.05,0.45,0.3,0.2,SWATReachType,0.45,"LINESTRING Z (490155.49879612 5602640.89988348 203.25952148, 490160.91171748 5602666.12796343 203.27508545, 490170.6680002 5602710.12688547 203.98297119, 490175.25919206 5602732.31764615 205.18243408, 490178.01195301 5602738.17217428 206.44915771)",0.28041434,0.3248061156272888,0.3436296463012696,0.38604800403118134,0.4399493932723999,0.5059548,0.5412068665027618,0.9097017288208006,1.3313486051559464,2.503456,0.76082873,0.8496122837066651,0.8872593164443969,0.9720960855484009,1.0798988342285156,1.2119089,1.2824137806892395,2.019403457641601,2.8626972579956087,5.206912,89.616646,129.08069427490233,145.8365219116211,187.01236724853516,246.95591735839844,394.41367,382.5138244628906,1125.2362182617178,2468.6714453125005,9553.225,0.05052515,0.07939959838986396,0.0882119320333004,0.10480999201536179,0.11429837346076965,0.11223928,0.12140966206789017,0.1285329833626747,0.1334417888522148,0.15062124,0.0077199657,0.008713842425495385,0.009046633262187243,0.009577414486557245,0.010173291899263859,0.010503418,0.011094273068010807,0.013181784842163324,0.014644793737679728,0.023014097
925,r826,826,branch57,742,r826->r742,0.063037137071782,206.44915771,205.68682861,12.093333159022235,490178.01195301,5602738.17217428,1,0.0,695287.1562769971,0.0,695287.1562769971,206.44915771,0.286,1.0,0.2,1.0,1.0,SWATReachType,TRUE,0.3,0.8,0.6,0.05,0.05,0.45,0.3,0.2,SWATReachType,0.45,"LINESTRING Z (490178.01195301 5602738.17217428 206.44915771, 490183.15772123 5602749.11611216 205.68682861)",0.27679205,0.32062405467033384,0.33948892951011655,0.3819928616285324,0.4360041618347168,0.5022159,0.5375752151012421,0.9074464559555051,1.3300230121612553,2.503394,0.75358415,0.8412481570243835,0.8789778470993042,0.9639857411384583,1.0720083713531494,1.2045093,1.2751504778862,2.014892959594726,2.8600460720062264,5.206788,35.161232,129.18415618896483,145.91160583496094,187.0451202392578,247.04469299316406,394.41977,382.6941833496094,1124.035412597655,2463.905712890626,9525.482,0.0064823,0.009779423009604216,0.010709847696125508,0.012509852182120085,0.013591248542070389,0.013365004,0.014400320127606392,0.015204099006950855,0.01573606822639704,0.080518484,0.0017464332,0.008936168123036624,0.009248832240700722,0.009765071328729391,0.010346374474465847,0.010648584,0.011240752413868904,0.013129986263811587,0.014379187487065796,0.021692943
926,r827,827,branch58,828,r827->r828,0.09542297360115,221.22991943,211.68762207,99.99999999879452,488402.96348237,5602003.46593759,1,0.0,0.0,120000.0,120000.0,221.22991943,0.286,1.0,0.2,1.0,1.0,SWATReachType,TRUE,0.3,0.8,0.6,0.05,0.05,0.45,0.3,0.2,SWATReachType,0.45,"LINESTRING Z (488402.96348237 5602003.46593759 221.22991943, 488467.95900777 5602079.46318542 211.68762207)",0.01416967,0.01817892525345087,0.01960087940096855,0.02276141569018364,0.02688905969262123,0.032545615,0.03493116609752178,0.06627186387777328,0.10447678774595265,0.22103487,0.22833943,0.23635787963867189,0.23920178413391113,0.2455228567123413,0.25377821922302246,0.26502863,0.2698623538017273,0.3325437784194947,0.40895364046096816,0.6420698,14.648176,22.143734512329104,25.090158462524414,32.15437698364258,42.421077728271484,68.071465,65.66028594970703,194.74201660156223,433.9803320312504,1772.7732,0.0052495934,0.007329619722440839,0.009059704747051001,0.012499234173446894,0.014381926506757736,0.013936394,0.01576860435307026,0.01715552993118763,0.017910634577274327,0.020717347,0.05612643,0.06492180094122887,0.06777934730052948,0.0737408772110939,0.08085083216428757,0.08684708,0.0930289551615715,0.12834753096103668,0.15864271044731154,0.2215011
927,r828,828,branch58,829,r828->r829,0.004270629900025,211.68762207,211.26055908,99.99999999940297,488467.95900777,5602079.46318542,1,0.0,120000.0,0.0,120000.0,211.68762207,0.286,1.0,0.2,1.0,1.0,SWATReachType,TRUE,0.3,0.8,0.6,0.05,0.05,0.45,0.3,0.2,SWATReachType,0.45,"LINESTRING Z (488467.95900777 5602079.46318542 211.68762207, 488532.95453316 5602155.46043326 211.26055908)",0.1772773,0.21865176558494567,0.23514830619096755,0.2721506357192993,0.31845295429229736,0.3705395,0.4040466398000717,0.6978762030601501,1.0107373356819163,1.8257899,0.5545547,0.637303581237793,0.6702966809272766,0.7443013191223145,0.8369059562683105,0.9411814,1.0080932974815369,1.595752453804016,2.2214747190475483,3.85158,15.458033,22.259953117370607,25.129388046264648,32.26909065246582,42.551536560058594,68.07408,65.80025863647461,193.8567184448242,429.87102966308606,1715.6898,0.2128748,0.28437847256660465,0.3226822644472122,0.3698422908782959,0.38809821009635925,0.37997,0.3987722843885422,0.4078367829322815,0.41340935230255127,0.458524,0.002535943,0.0028126861434429884,0.002851117821410298,0.002915926743298769,0.0029961250256747007,0.0030790826,0.0031440177699550986,0.0036035158904269334,0.004088884377852082,0.005462322
928,r829,829,branch58,701,r829->r701,-0.00386644749034,211.26055908,211.36206055,26.251868221043903,488532.95453316,5602155.46043326,1,0.0,120000.0,0.0,120000.0,211.26055908,0.286,1.0,0.2,1.0,1.0,SWATReachType,TRUE,0.3,0.8,0.6,0.05,0.05,0.45,0.3,0.2,SWATReachType,0.45,"LINESTRING Z (488532.95453316 5602155.46043326 211.26055908, 488550.01707284 5602175.41113061 211.36206055)",0.18278895,0.22447285026311875,0.24105371683835983,0.2782127559185028,0.3246763050556183,0.3768499,0.4104854613542557,0.7046988189220428,1.0177422046661386,1.8329564,0.565578,0.6489457321166991,0.6821075201034545,0.7564255595207214,0.8493525981903076,0.95377576,1.0209709405899048,1.6093976855278016,2.235484457015993,3.865913,8.741216,22.269810638427735,25.139840888977048,32.27250289916992,42.54560470581055,68.07493,65.76199340820312,193.95178070068357,431.11504516601576,1734.0356,0.05557415,0.07434522092342377,0.08562248721718788,0.10003864765167236,0.10524318367242813,0.10288522,0.10836519673466682,0.11108760312199592,0.11261588916182519,0.8258677,0.0003696164,0.002710579140111804,0.0027478697244077924,0.0028169031720608473,0.0029004658572375774,0.0029893038,0.0030513633973896503,0.003565117996186018,0.004105903087183836,0.0054927384
929,r83,83,branch1,84,r83->r84,0.003453318857142,208.43609619,208.09088135,99.99999999639408,499847.70805463,5598522.88100892,3,0.0,16798052.31605217,0.0,16798052.31605217,208.43609619,0.104,0.5,2.0,2.0,1.0,SWATReachType,TRUE,0.3,0.8,0.6,0.05,0.05,0.45,0.3,2.0,SWATReachType,0.45,"LINESTRING Z (499847.70805463 5598522.88100892 208.43609619, 499787.4948795 5598560.24217314 211.37335205, 499774.74810624 5598568.22215883 209.60491943, 499762.2510774 5598574.74937552 208.09088135)",0.16460337,0.197431178689003,0.21048599481582642,0.2398182600736618,0.2768746614456177,0.32257622,0.3467360883951187,0.602226901054382,0.8980708074569721,1.7839009,0.3292067,0.3948623943328857,0.4209718704223633,0.479636549949646,0.5537493228912354,0.64515245,0.693472146987915,1.204453802108764,1.7961416149139442,3.5678017,2204.562,3109.24751953125,3512.2255859375,4507.536865234375,5943.732421875,9529.531,9197.18359375,27259.730859374988,60522.39031250024,243468.55,0.0021189402,0.0036340392800047992,0.005083763785660268,0.008193599060177803,0.009961511939764023,0.00956945,0.011278779711574316,0.01261661946773529,0.013326369542628527,0.015547481,0.07478965,0.0872548720240593,0.09216340631246567,0.10309543460607529,0.11672833561897278,0.13200444,0.14191452413797379,0.2287263408303257,0.3199719732999806,0.54876053
930,r830,830,branch59,831,r830->r831,-0.018972180985217,215.04437256,216.94158936,100.00000000419668,489249.08188314,5602253.11199524,1,0.0,0.0,291229.4032574045,291229.4032574045,215.04437256,0.286,1.0,0.2,1.0,1.0,SWATReachType,TRUE,0.3,0.8,0.6,0.05,0.05,0.45,0.3,0.2,SWATReachType,0.45,"LINESTRING Z (489249.08188314 5602253.11199524 215.04437256, 489166.44042957 5602226.3300427 217.03033447, 489153.96671412 5602222.23982438 216.94158936)",0.12513252,0.14917390018701554,0.15734656155109406,0.17480849474668503,0.19632534682750702,0.21860701,0.235017292201519,0.36268925070762614,0.4941060543060303,0.8370454,0.45026505,0.49834786176681517,0.5146931409835815,0.5496170520782471,0.5926507711410522,0.63720554,0.670034646987915,0.9253785490989681,1.1882121610641478,1.8740908,35.876476,53.754389953613284,60.89158630371094,78.03761672973633,102.9583969116211,165.21257,159.35039520263672,472.68807678222606,1052.3499267578147,4273.545,0.020297568,0.03258271031081676,0.043174628913402555,0.06416068226099014,0.07557293772697449,0.07283939,0.08395854383707047,0.09233993291854858,0.09689542084932327,0.11340204,0.010253702,0.012000471558421849,0.012592501007020473,0.01384958066046238,0.015386336483061314,0.016916495,0.01812310330569744,0.02693226803094148,0.03568735472857955,0.05728719
931,r831,831,branch59,832,r831->r832,0.023285522501121,216.94158936,214.61303711,99.99999999518384,489153.96671412,5602222.23982438,1,0.0,291229.4032574045,40000.0,331229.4032574045,216.94158936,0.286,1.0,0.2,1.0,1.0,SWATReachType,TRUE,0.3,0.8,0.6,0.05,0.05,0.45,0.3,0.2,SWATReachType,0.45,"LINESTRING Z (489153.96671412 5602222.23982438 216.94158936, 489058.94483255 5602191.08148646 214.61303711)",0.05892464,0.0744721421599388,0.08000866323709488,0.09219151735305786,0.10774519294500351,0.12633368,0.13699936866760254,0.241515016555786,0.3567894941568379,0.6720307,0.31784928,0.3489443135261535,0.36001741886138916,0.38438308238983154,0.41549038887023926,0.452632,0.4739987850189209,0.6830301046371458,0.9135790634155283,1.5440614,40.928555,61.15481681823731,69.25496673583984,88.76123809814453,117.10614776611328,187.891,181.22279357910156,537.9760070800778,1197.1569824218752,4852.533,0.012076814,0.016583672650158403,0.019831173680722715,0.02547295857220888,0.02831508405506611,0.027536804,0.030348842963576317,0.03234875947237015,0.03342552073299885,0.03727725,0.031193037,0.03478751167654991,0.035945452749729156,0.03831416741013527,0.04106612130999565,0.04324014,0.04564804211258888,0.05863448679447174,0.07011659562587738,0.09628291
932,r832,832,branch59,833,r832->r833,-0.014533752881488,214.61303711,216.06134033,100.0000000005929,489058.94483255,5602191.08148646,1,0.0,331229.4032574045,40000.0,371229.4032574045,214.61303711,0.286,1.0,0.2,1.0,1.0,SWATReachType,TRUE,0.3,0.8,0.6,0.05,0.05,0.45,0.3,0.2,SWATReachType,0.45,"LINESTRING Z (489058.94483255 5602191.08148646 214.61303711, 489001.92272108 5602172.38353828 217.07891846, 488975.52336786 5602163.58375388 216.60736084, 488963.38386946 5602162.82503523 216.06134033)",0.14785087,0.17459121018648147,0.18385985493659973,0.20368139445781708,0.22792913019657135,0.252068,0.2711447775363922,0.4104656636714933,0.5495331466197968,0.895942,0.4957018,0.5491824865341186,0.5677196979522705,0.6073628067970276,0.6558582782745361,0.70423716,0.7422896027565002,1.0209314346313472,1.2990663409233094,1.991884,46.305626,68.5641847229004,77.61835479736328,99.49341583251953,131.25485229492188,210.5674,203.1254425048828,602.4407104492187,1341.9337939453135,5429.255,0.018078579,0.030686727091670037,0.041592216491699224,0.06288930028676987,0.07431045919656754,0.0715087,0.0826418288052082,0.09092748165130615,0.0953848233819008,0.11106653,0.0104693165,0.01219052093103528,0.012788111343979836,0.014070244040340185,0.01564773917198181,0.017303692,0.01848948374390602,0.02795693017542361,0.03789230175316335,0.0643187
933,r833,833,branch59,834,r833->r834,0.051424728973919,216.06134033,211.28686523,99.9999999983169,488963.38386946,5602162.82503523,1,0.0,371229.4032574045,40000.0,411229.4032574045,216.06134033,0.286,1.0,0.2,1.0,1.0,SWATReachType,TRUE,0.3,0.8,0.6,0.05,0.05,0.45,0.3,0.2,SWATReachType,0.45,"LINESTRING Z (488963.38386946 5602162.82503523 216.06134033, 488951.03701124 5602162.05335659 216.06134033, 488945.68062074 5602141.77559252 215.98449707, 488925.78545599 5602084.00309488 211.1550293, 488924.02926463 5602078.73452081 211.28686523)",0.04342375,0.05471725821495056,0.058823730796575546,0.06792517006397247,0.07959450781345367,0.093957946,0.10170154273509979,0.18193291425704955,0.272997230887413,0.5447577,0.2868476,0.3094345784187317,0.31764745712280273,0.33585041761398315,0.3591890335083008,0.3879929,0.4034031629562378,0.5638658881187438,0.7459944772720337,1.2895155,51.288155,75.95869186401367,85.98173522949219,110.22092819213867,145.40249633789062,233.24536,225.0006103515625,667.4459533691404,1486.457485351566,6010.8213,0.006697771,0.008688182048499584,0.010410721506923437,0.013636738993227482,0.0153051121160388,0.014874643,0.01651148498058319,0.017707213759422302,0.018349148556590082,0.020609772,0.056419384,0.06337028026580811,0.06566762179136276,0.07042314484715462,0.0759740099310875,0.08036717,0.08526897057890892,0.11169165372848508,0.13383590400218964,0.1736086
934,r834,834,branch59,835,r834->r835,-0.013537836903653,211.28686523,212.63568115,99.9999999989957,488924.02926463,5602078.73452081,1,0.0,411229.4032574045,0.0,411229.4032574045,211.28686523,0.286,1.0,0.2,1.0,1.0,SWATReachType,TRUE,0.3,0.8,0.6,0.05,0.05,0.45,0.3,0.2,SWATReachType,0.45,"LINESTRING Z (488924.02926463 5602078.73452081 211.28686523, 488894.41231158 5601989.88366165 212.63568115, 488890.44988901 5601984.93063344 212.63568115)",0.19784252,0.233129842877388,0.24539925158023834,0.2713710814714432,0.30253949761390686,0.33254802,0.3564799875020981,0.5236058473587034,0.7246018910408036,1.432741,0.5956851,0.6662597608566284,0.6907985210418701,0.7427422404289246,0.8050789833068848,0.8647843,0.9129599928855896,1.2472117424011226,1.649203829765323,3.0654821,48.53555,75.93694885253908,85.98173522949219,110.20419692993164,145.38775634765625,233.24652,224.97379302978516,667.7658386230468,1487.372915039064,5992.4873,0.037122436,0.0451864492148161,0.056694453954696654,0.08816855028271675,0.10457848012447357,0.100218184,0.11607827246189117,0.1271202713251114,0.1330656585097313,0.16882198,0.006887674,0.008738473318517207,0.009147169068455696,0.010017298627644777,0.011118833906948566,0.01232874,0.013188270851969719,0.02050977814942597,0.025733172036707413,0.031323124
935,r835,835,branch59,697,r835->r697,0.001236142457746,212.63568115,212.52294922,93.91636346513815,488890.44988901,5601984.93063344,1,0.0,411229.4032574045,341608.3192782252,752837.7225356298,212.63568115,0.286,1.0,0.2,1.0,1.0,SWATReachType,TRUE,0.3,0.8,0.6,0.05,0.05,0.45,0.3,0.2,SWATReachType,0.45,"LINESTRING Z (488890.44988901 5601984.93063344 212.63568115, 488885.22992785 5601978.40568199 212.66101074, 488812.53605665 5601976.30138572 212.61572266, 488799.70876527 5601975.82791023 212.52294922)",0.2079771,0.24258460968732834,0.2545536160469055,0.27980145812034607,0.30994442105293274,0.33836803,0.3615642189979553,0.5184305906295775,0.7165022158622742,1.4375535,0.6159543,0.6851693105697632,0.7091072797775269,0.7596029043197632,0.8198888301849365,0.8763905,0.9231284856796265,1.2368612289428709,1.6330044794082643,3.075107,94.46094,139.09314422607423,157.4067840576172,201.79618072509766,266.19793701171875,427.18695,411.84405517578125,1222.5619628906243,2722.8414892578203,10945.568,0.018329235,0.02283599480986595,0.028598594851791857,0.046303097158670425,0.05576417222619057,0.053376276,0.062480708584189415,0.06903601437807083,0.07249875590205193,0.08436073,0.012945013,0.01506302772089839,0.01581856608390808,0.01747820805758238,0.01958337612450123,0.021980964,0.023584832437336445,0.038185469806194305,0.0478214668482542,0.059579726
